[moves]
0,パラード
バール,61,0,0,1,212,214,210,213,210
バール,62,0,0,4,210,211,213,214,213
バール,63,0,0,4,210,211,212,214,210
バール,64,0,0,4,212,211,213,210,214
バール,65,0,0,3,212,213,210,213,214
バール,66,0,0,3,210,211,213,212,214
バール,67,1,0,4,213,211,210,212,214
バール,68,0,0,4,211,212,210,213,214
バール,69,0,0,4,213,210,211,214,213
バール,70,0,0,3,214,210,213,213,212
バール,71,0,0,3,211,212,210,214,213
バール,72,0,0,4,212,211,210,213,214
バール,73,0,0,4,212,210,214,213,213
バール,74,1,0,5,212,211,210,214,210
バール,75,0,0,3,212,211,213,213,214
バール,76,0,0,4,212,211,214,213,213
バール,77,0,0,4,214,211,212,210,213
バール,78,0,0,4,211,214,210,213,212
バール,79,0,0,3,214,213,210,212,213
バール,80,0,0,4,210,212,211,213,214
バール,81,0,0,4,211,212,214,213,213
バール,82,1,0,4,211,210,212,214,210
バール,83,0,0,4,212,211,210,214,210
バール,84,0,0,3,211,214,212,213,210
バール,85,0,0,4,213,211,210,212,214
バール,86,0,0,5,210,211,214,210,212
バール,87,0,0,4,214,212,211,213,213
バール,88,0,0,4,212,214,210,210,211
バール,89,0,0,3,214,213,211,212,213
バール,90,0,0,3,210,214,213,213,211
バール,91,0,0,3,212,210,211,214,213
バール,92,0,0,3,211,212,210,213,214
バール,93,0,0,2,212,210,214,211,213
バール,94,0,0,3,213,212,214,211,210
バール,95,0,0,4,211,212,213,210,214
バール,96,0,0,5,213,211,214,213,212
バール,97,0,0,5,211,212,210,214,213
バール,98,0,0,3,210,214,211,212,213
バール,99,0,0,3,211,213,210,212,214
バール,100,0,0,3,213,210,214,212,213
バール,101,0,0,1,211,210,214,213,213
バール,102,0,0,4,210,211,212,214,213
バール,103,0,0,1,211,214,212,213,213
バール,104,0,0,5,212,210,211,214,213
バール,105,0,0,3,213,211,214,210,213
バール,106,0,0,4,212,210,214,213,213
バール,107,0,0,4,210,211,213,214,212
バール,108,0,0,3,213,212,210,211,214
バール,109,0,0,5,210,212,214,210,211
バール,110,0,0,1,211,210,213,212,214
バール,111,1,0,4,210,212,214,213,210
バール,112,0,0,5,211,210,212,213,214
バール,113,0,0,5,213,210,212,211,214
バール,114,0,0,3,210,210,211,212,214
バール,115,0,0,4,212,211,213,210,213
メイス,0,0,0,3,215,216,217,218,219
メイス,1,0,0,4,216,216,218,215,215
メイス,2,0,0,5,215,219,215,217,218
メイス,3,0,0,4,219,215,216,216,215
メイス,4,0,0,4,216,218,217,215,219
メイス,5,1,0,5,215,219,216,217,218
メイス,6,0,0,4,216,216,218,215,219
メイス,7,0,0,4,215,216,219,215,218
メイス,8,0,0,6,216,219,215,218,216
メイス,9,0,0,4,216,215,219,215,218
メイス,10,0,0,3,216,217,215,219,218
メイス,11,0,0,4,219,215,218,217,215
メイス,12,0,0,3,217,216,215,219,216
メイス,13,0,0,3,217,215,216,219,216
メイス,14,0,0,4,216,217,218,219,216
メイス,15,1,0,5,219,217,218,215,215
メイス,16,0,0,4,216,216,217,219,218
メイス,17,0,0,4,215,217,218,216,219
メイス,18,0,0,3,219,217,218,215,216
メイス,19,1,0,5,217,215,216,219,218
メイス,20,0,0,4,216,216,215,219,218
メイス,21,0,0,7,216,215,215,218,219
メイス,22,0,0,4,218,217,216,216,219
メイス,23,0,0,5,218,216,216,219,217
メイス,24,0,0,4,216,215,219,218,216
メイス,25,0,0,4,216,218,215,219,216
メイス,26,0,0,3,219,216,216,217,215
メイス,27,0,0,3,216,217,219,218,216
メイス,28,0,0,4,218,217,215,219,216
メイス,29,0,0,6,219,216,218,215,216
メイス,30,0,0,3,219,216,215,215,218
メイス,31,0,0,5,219,215,216,216,218
メイス,32,0,0,3,218,216,216,215,219
メイス,33,0,0,1,215,216,215,219,216
メイス,34,0,0,4,218,216,217,215,219
メイス,35,0,0,4,216,215,219,216,218
メイス,36,0,0,3,218,215,216,217,219
メイス,37,0,0,2,215,216,216,218,219
メイス,38,0,0,3,216,218,217,216,219
メイス,39,0,0,4,215,219,216,218,216
メイス,40,0,0,4,215,216,215,219,218
メイス,41,0,0,3,216,216,219,218,215
メイス,42,0,0,4,219,218,216,216,215
メイス,43,0,0,3,218,217,216,215,219
メイス,44,0,0,5,217,218,216,216,219
メイス,45,0,0,6,217,215,218,216,219
メイス,46,0,0,4,216,216,217,215,219
メイス,47,0,0,4,219,218,215,217,216
メイス,48,0,0,3,215,216,217,219,216
メイス,49,0,0,3,218,217,216,215,219
メイス,50,0,0,4,216,219,215,218,215
メイス,51,0,0,4,218,215,217,219,215
メイス,52,0,0,4,219,218,215,216,217
メイス,53,0,0,4,217,215,219,218,216
メイス,54,0,0,4,216,217,219,216,218
メイス,55,0,0,4,217,215,216,219,218
メイス,56,0,0,5,216,217,216,219,218
メイス,57,0,0,3,216,219,216,215,215
メイス,58,0,0,4,218,219,216,216,215
メイス,59,0,0,4,216,217,215,219,216
メイス,60,0,0,3,216,217,215,219,216
メイス,61,0,0,1,219,216,215,218,216
メイス,62,0,0,4,216,216,217,219,218
メイス,63,0,0,4,216,216,218,219,215
メイス,64,0,0,4,218,216,215,216,219
メイス,65,0,0,3,217,218,215,219,216
メイス,66,0,0,3,215,218,216,219,215
メイス,67,1,0,4,216,215,217,219,215
メイス,68,0,0,4,215,216,215,218,219
メイス,69,0,0,4,215,218,216,219,217
メイス,70,0,0,3,219,215,218,216,216
メイス,71,0,0,3,215,216,215,217,218
メイス,72,0,0,4,216,217,215,218,219
メイス,73,0,0,4,216,215,219,217,218
メイス,74,0,0,5,217,219,218,216,215
メイス,75,0,0,3,217,216,218,219,216
メイス,76,2,0,4,216,217,215,219,218
メイス,77,0,0,4,219,216,215,216,218
メイス,78,0,0,4,215,219,215,218,216
メイス,79,0,0,3,216,216,215,217,215
メイス,80,0,0,4,216,215,216,218,219
メイス,81,0,0,4,216,216,219,217,218
メイス,82,0,0,4,215,215,216,216,219
メイス,83,0,0,4,217,218,216,219,215
メイス,84,0,0,3,216,215,219,218,216
メイス,85,0,0,4,217,215,218,216,219
メイス,86,0,0,5,217,219,218,216,216
メイス,87,0,0,4,219,218,216,216,215
メイス,88,0,0,4,215,218,216,217,219
メイス,89,0,0,3,216,217,219,216,218
メイス,90,0,0,3,216,219,217,215,218
メイス,91,0,0,3,217,216,216,219,218
メイス,92,0,0,3,216,217,215,218,219
メイス,93,0,0,2,217,215,219,216,218
メイス,94,0,0,3,216,219,218,217,216
メイス,95,0,0,4,215,217,218,216,219
メイス,96,0,0,5,215,217,216,219,216
メイス,97,0,0,5,217,216,215,219,218
メイス,98,0,0,3,216,219,217,218,216
メイス,99,0,0,3,215,217,218,216,219
メイス,100,0,0,3,217,216,219,216,218
メイス,101,1,0,1,217,216,215,219,218
メイス,102,0,0,4,215,217,218,219,215
メイス,103,0,0,1,216,219,216,218,217
メイス,104,0,0,5,216,215,218,219,216
メイス,105,1,0,3,217,216,219,215,218
メイス,106,0,0,4,219,215,215,216,218
メイス,107,0,0,4,217,216,218,219,216
メイス,108,0,0,3,217,216,219,216,218
メイス,109,0,0,5,215,216,219,215,216
メイス,110,0,0,1,216,215,215,219,216
メイス,111,0,0,4,216,215,219,218,216
メイス,112,0,0,5,215,216,217,218,219
メイス,113,0,0,5,216,217,215,219,218
メイス,114,0,0,3,215,218,217,216,219
メイス,115,0,0,4,216,218,216,215,217
太極剣,0,0,0,3,220,221,222,223,222
太極剣,1,0,0,4,220,221,223,220,224
太極剣,2,0,0,5,220,222,224,223,222
太極剣,3,0,0,4,224,221,220,220,222
太極剣,4,0,0,4,222,222,220,223,220
太極剣,5,1,1,5,221,224,220,220,223
太極剣,6,0,0,4,220,222,220,223,222
太極剣,7,0,0,4,224,222,222,221,223
太極剣,8,0,0,6,224,220,222,221,222
太極剣,9,0,0,4,223,221,222,224,222
太極剣,10,0,0,3,220,220,221,224,223
太極剣,11,0,0,4,220,222,224,222,221
太極剣,12,0,0,3,222,220,220,222,223
太極剣,13,0,0,3,223,221,220,224,220
太極剣,14,0,0,4,224,222,223,222,221
太極剣,15,0,0,5,222,222,223,220,224
太極剣,16,0,0,4,221,220,222,220,223
太極剣,17,0,0,4,221,222,222,220,220
太極剣,18,0,0,3,222,221,224,223,222
太極剣,19,1,0,5,222,224,222,220,223
太極剣,20,0,0,4,220,220,221,222,223
太極剣,21,0,0,7,220,222,221,223,222
太極剣,22,0,0,4,222,222,220,220,221
太極剣,23,1,0,5,224,220,220,221,223
太極剣,24,0,0,4,220,222,220,223,221
太極剣,25,0,0,4,220,223,221,224,220
太極剣,26,0,0,3,223,220,220,222,222
太極剣,27,0,0,3,220,220,222,223,222
太極剣,28,0,0,4,223,222,224,222,221
太極剣,29,0,0,6,222,220,222,221,220
太極剣,30,0,0,3,222,220,221,222,223
太極剣,31,0,0,5,221,220,220,224,223
太極剣,32,0,0,3,222,220,220,221,222
太極剣,33,0,0,1,221,220,224,220,222
太極剣,34,0,0,4,222,220,223,221,220
太極剣,35,0,0,4,220,222,220,221,223
太極剣,36,0,0,3,223,221,220,220,224
太極剣,37,0,0,2,221,220,222,220,224
太極剣,38,0,0,3,220,223,220,222,222
太極剣,39,0,0,4,221,223,220,220,222
太極剣,40,0,0,4,221,220,222,224,223
太極剣,41,0,0,3,220,220,222,223,222
太極剣,42,0,0,4,221,223,220,220,224
太極剣,43,0,0,3,222,224,220,223,222
太極剣,44,0,0,5,222,224,220,223,220
太極剣,45,0,0,6,223,224,222,220,220
太極剣,46,0,0,4,220,220,222,221,222
太極剣,47,0,0,4,221,222,222,223,220
太極剣,48,0,0,3,224,221,223,220,220
太極剣,49,0,0,3,222,222,220,224,221
太極剣,50,0,0,4,220,220,223,224,221
太極剣,51,0,0,4,223,220,222,222,221
太極剣,52,0,0,4,222,220,221,220,222
太極剣,53,0,0,4,220,222,221,223,220
太極剣,54,0,0,4,221,222,222,220,220
太極剣,55,1,0,4,222,220,221,220,224
太極剣,56,0,0,5,220,222,221,220,223
太極剣,57,0,0,3,220,223,220,221,224
太極剣,58,0,0,4,223,220,220,222,222
太極剣,59,0,0,4,220,221,222,222,220
太極剣,60,0,0,3,220,222,224,223,220
太極剣,61,0,0,1,222,220,221,223,222
太極剣,62,0,0,4,221,220,223,220,224
太極剣,63,0,0,4,220,220,222,222,221
太極剣,64,0,0,4,222,220,221,220,222
太極剣,65,0,0,3,222,223,221,224,220
太極剣,66,0,0,3,224,222,223,222,221
太極剣,67,0,0,4,222,220,220,222,221
太極剣,68,0,0,4,220,222,221,223,220
太極剣,69,0,0,4,221,222,220,220,223
太極剣,70,0,0,3,224,221,223,222,222
太極剣,71,0,0,3,222,220,221,222,223
太極剣,72,0,0,4,222,222,221,223,220
太極剣,73,0,0,4,222,221,222,220,223
太極剣,74,0,0,5,220,222,222,220,221
太極剣,75,0,0,3,220,221,223,224,220
太極剣,76,1,0,4,222,220,220,224,223
太極剣,77,0,0,4,220,221,222,220,223
太極剣,78,0,0,4,224,220,221,223,222
太極剣,79,0,0,3,220,220,221,222,223
太極剣,80,0,0,4,220,221,220,223,224
太極剣,81,0,0,4,220,222,222,224,223
太極剣,82,0,0,4,221,220,222,220,224
太極剣,83,0,0,4,220,220,222,222,221
太極剣,84,0,0,3,220,220,222,223,222
太極剣,85,0,0,4,223,221,224,222,222
太極剣,86,0,0,5,222,220,221,222,220
太極剣,87,0,0,4,222,222,220,220,223
太極剣,88,0,0,4,220,224,220,222,221
太極剣,89,0,0,3,220,223,220,222,222
太極剣,90,0,0,3,220,220,222,223,222
太極剣,91,0,0,3,224,220,220,222,223
太極剣,92,0,0,3,220,224,222,223,220
太極剣,93,0,0,2,222,221,222,220,223
太極剣,94,0,0,3,220,222,222,220,221
太極剣,95,0,0,4,222,223,220,222,220
太極剣,96,0,0,5,221,220,220,223,222
太極剣,97,0,0,5,220,222,222,220,223
太極剣,98,0,0,3,221,220,222,223,222
太極剣,99,0,0,3,220,223,220,222,222
太極剣,100,0,0,3,224,222,220,222,223
太極剣,101,0,0,1,220,220,222,224,223
太極剣,102,0,0,4,220,224,222,222,223
太極剣,103,0,0,1,220,220,222,223,224
太極剣,104,0,0,5,222,224,220,221,220
太極剣,105,1,0,3,221,220,220,222,223
太極剣,106,0,0,4,222,220,221,220,223
太極剣,107,0,0,4,221,220,223,220,222
太極剣,108,0,0,3,222,222,220,220,224
太極剣,109,0,0,5,221,222,220,222,220
太極剣,110,0,0,1,220,221,222,222,220
太極剣,111,0,0,4,220,222,221,223,220
太極剣,112,0,0,5,220,220,222,223,222
太極剣,113,1,0,5,222,224,221,223,222
太極剣,114,0,0,3,221,224,220,222,220
太極剣,115,0,0,4,222,222,223,221,224
ギガントアーム,0,0,0,3,225,226,227,228,229
ギガントアーム,1,0,0,4,225,227,228,226,229
ギガントアーム,2,0,0,5,227,226,225,228,229
ギガントアーム,3,0,0,4,229,227,225,228,226
ギガントアーム,4,0,0,4,226,225,228,228,229
ギガントアーム,5,0,0,5,226,228,229,225,228
ギガントアーム,6,0,0,4,225,226,228,228,229
ギガントアーム,7,0,0,4,225,226,229,227,228
ギガントアーム,8,0,0,6,227,229,226,228,225
ギガントアーム,9,0,0,4,228,227,226,229,228
ギガントアーム,10,0,0,3,225,228,227,229,228
ギガントアーム,11,0,0,4,225,227,228,226,229
ギガントアーム,12,0,0,3,226,225,227,229,228
ギガントアーム,13,0,0,3,228,227,225,226,229
ギガントアーム,14,0,0,4,225,226,228,229,227
ギガントアーム,15,0,0,5,225,226,228,227,229
ギガントアーム,16,0,0,4,227,225,226,229,228
ギガントアーム,17,0,0,4,227,226,228,225,229
ギガントアーム,18,0,0,3,226,225,229,228,227
ギガントアーム,19,2,0,5,225,227,226,229,228
ギガントアーム,20,0,0,4,225,227,226,229,228
ギガントアーム,21,0,0,7,225,226,227,228,229
ギガントアーム,22,0,0,4,226,228,225,227,229
ギガントアーム,23,0,0,5,227,226,225,229,228
ギガントアーム,24,0,0,4,225,226,227,229,228
ギガントアーム,25,0,0,4,225,228,227,229,226
ギガントアーム,26,0,0,3,228,225,227,226,228
ギガントアーム,27,0,0,3,225,227,229,228,226
ギガントアーム,28,0,0,4,228,226,227,229,228
ギガントアーム,29,1,0,6,226,225,228,227,229
ギガントアーム,30,0,0,3,229,225,227,226,228
ギガントアーム,31,0,0,5,229,227,225,228,228
ギガントアーム,32,0,0,3,226,225,227,228,229
ギガントアーム,33,0,0,1,227,225,226,229,228
ギガントアーム,34,0,0,4,226,225,228,227,229
ギガントアーム,35,0,0,4,225,226,229,227,228
ギガントアーム,36,0,0,3,228,227,225,226,229
ギガントアーム,37,0,0,2,227,225,228,226,229
ギガントアーム,38,0,0,3,227,228,225,226,229
ギガントアーム,39,0,0,4,227,228,229,225,226
ギガントアーム,40,0,0,4,227,226,229,228,228
ギガントアーム,41,0,0,3,225,226,229,228,228
ギガントアーム,42,0,0,4,227,228,228,225,229
ギガントアーム,43,0,0,3,226,228,225,227,229
ギガントアーム,44,1,0,5,226,225,227,228,229
ギガントアーム,45,0,0,6,228,227,226,225,229
ギガントアーム,46,0,0,4,225,228,226,227,229
ギガントアーム,47,0,0,4,229,226,227,228,228
ギガントアーム,48,0,0,3,227,226,228,229,225
ギガントアーム,49,0,0,3,225,226,228,227,229
ギガントアーム,50,0,0,4,225,229,228,228,227
ギガントアーム,51,0,0,4,228,225,226,229,228
ギガントアーム,52,0,0,4,226,229,227,228,228
ギガントアーム,53,0,0,4,225,226,229,228,227
ギガントアーム,54,0,0,4,228,226,225,227,229
ギガントアーム,55,1,0,4,226,225,227,229,228
ギガントアーム,56,0,0,5,225,226,227,229,228
ギガントアーム,57,0,0,3,226,228,225,227,229
ギガントアーム,58,0,0,4,228,229,225,226,227
ギガントアーム,59,0,0,4,228,228,226,229,225
ギガントアーム,60,0,0,3,229,226,228,228,225
ギガントアーム,61,0,0,1,226,225,229,228,227
ギガントアーム,62,0,0,4,227,225,228,229,228
ギガントアーム,63,0,0,4,225,226,228,229,227
ギガントアーム,64,0,0,4,226,225,228,227,229
ギガントアーム,65,0,0,3,226,228,227,228,229
ギガントアーム,66,0,0,3,229,226,228,228,227
ギガントアーム,67,1,0,4,228,225,226,227,229
ギガントアーム,68,0,0,4,225,226,227,228,229
ギガントアーム,69,0,0,4,228,227,225,229,228
ギガントアーム,70,0,0,3,229,227,228,228,225
ギガントアーム,71,0,0,3,226,225,227,229,228
ギガントアーム,72,0,0,4,226,225,227,228,229
ギガントアーム,73,0,0,4,226,227,229,228,228
ギガントアーム,74,1,0,5,225,226,228,229,227
ギガントアーム,75,0,0,3,226,225,228,228,229
ギガントアーム,76,0,0,4,226,229,225,228,228
ギガントアーム,77,0,0,4,229,227,226,225,228
ギガントアーム,78,0,0,4,225,229,227,228,226
ギガントアーム,79,0,0,3,229,225,227,226,228
ギガントアーム,80,0,0,4,227,226,225,228,229
ギガントアーム,81,0,0,4,225,226,229,228,228
ギガントアーム,82,0,0,4,228,227,226,225,229
ギガントアーム,83,0,0,4,225,228,226,229,227
ギガントアーム,84,0,0,3,225,229,226,228,227
ギガントアーム,85,0,0,4,228,225,227,226,229
ギガントアーム,86,0,0,5,227,225,229,228,226
ギガントアーム,87,0,0,4,229,226,225,227,228
ギガントアーム,88,0,0,4,227,225,228,226,229
ギガントアーム,89,0,0,3,225,228,229,226,228
ギガントアーム,90,0,0,3,225,229,227,228,226
ギガントアーム,91,0,0,3,227,225,229,226,228
ギガントアーム,92,0,0,3,225,227,226,228,229
ギガントアーム,93,0,0,2,226,227,229,225,228
ギガントアーム,94,0,0,3,228,226,229,225,227
ギガントアーム,95,0,0,4,225,228,229,226,228
ギガントアーム,96,0,0,5,228,225,229,228,226
ギガントアーム,97,0,0,5,225,226,227,229,228
ギガントアーム,98,0,0,3,227,229,225,226,228
ギガントアーム,99,0,0,3,225,228,227,226,229
ギガントアーム,100,0,0,3,228,227,229,226,228
ギガントアーム,101,0,0,1,225,227,229,228,228
ギガントアーム,102,0,0,4,225,227,229,226,228
ギガントアーム,103,0,0,1,225,229,226,228,228
ギガントアーム,104,0,0,5,226,227,225,229,228
ギガントアーム,105,0,0,3,228,225,229,227,228
ギガントアーム,106,0,0,4,226,227,229,228,228
ギガントアーム,107,0,0,4,227,225,228,229,226
ギガントアーム,108,0,0,3,228,226,227,225,229
ギガントアーム,109,0,0,5,227,226,229,225,228
ギガントアーム,110,0,0,1,228,225,227,226,229
ギガントアーム,111,0,0,4,227,226,229,228,225
ギガントアーム,112,0,0,5,227,225,226,228,229
ギガントアーム,113,1,0,5,226,229,227,225,228
ギガントアーム,114,0,0,3,226,227,225,228,229
ギガントアーム,115,0,0,4,226,229,225,227,228
輪刀,0,0,0,3,230,231,232,233,234
輪刀,1,0,0,4,231,230,233,230,230
輪刀,2,0,0,5,231,232,230,233,234
輪刀,3,0,0,4,234,230,231,231,230
輪刀,4,0,0,4,231,232,230,233,234
輪刀,5,1,0,5,230,233,234,231,233
輪刀,6,0,0,4,230,231,232,233,234
輪刀,7,0,0,4,230,231,234,230,233
輪刀,8,0,0,6,230,234,230,232,230
輪刀,9,0,0,4,233,230,234,230,232
輪刀,10,0,0,3,231,233,230,234,233
輪刀,11,0,0,4,234,230,230,232,230
輪刀,12,0,0,3,230,231,231,234,230
輪刀,13,0,0,3,233,230,231,234,231
輪刀,14,0,0,4,231,230,232,234,233
輪刀,15,0,0,5,230,234,233,230,232
輪刀,16,0,0,4,233,231,232,230,233
輪刀,17,0,0,4,230,231,232,231,234
輪刀,18,0,0,3,234,230,232,230,230
輪刀,19,1,0,5,230,232,231,230,234
輪刀,20,0,0,4,231,231,230,234,233
輪刀,21,0,0,7,231,230,230,233,234
輪刀,22,0,0,4,232,231,231,230,234
輪刀,23,0,0,5,232,231,234,230,233
輪刀,24,0,0,4,231,230,234,232,230
輪刀,25,0,0,4,230,232,230,234,230
輪刀,26,0,0,3,233,231,231,230,230
輪刀,27,0,0,3,231,230,234,233,230
輪刀,28,0,0,4,233,232,230,234,230
輪刀,29,1,0,6,232,231,231,230,234
輪刀,30,0,0,3,234,231,230,230,233
輪刀,31,0,0,5,234,230,231,233,233
輪刀,32,0,0,3,232,231,231,230,234
輪刀,33,0,0,1,230,231,230,234,230
輪刀,34,0,0,4,231,230,233,230,234
輪刀,35,0,0,4,231,230,234,230,233
輪刀,36,0,0,3,233,230,231,230,234
輪刀,37,0,0,2,230,231,233,230,234
輪刀,38,0,0,3,231,233,232,230,234
輪刀,39,1,0,4,230,232,234,231,231
輪刀,40,0,0,4,234,230,230,230,232
輪刀,41,0,0,3,231,230,234,233,233
輪刀,42,0,0,4,230,233,231,234,230
輪刀,43,0,0,3,230,233,231,233,234
輪刀,44,1,0,5,232,231,231,230,234
輪刀,45,0,0,6,233,233,230,231,234
輪刀,46,0,0,4,230,231,230,230,234
輪刀,47,0,0,4,234,231,230,233,230
輪刀,48,0,0,3,230,230,233,234,231
輪刀,49,0,0,3,234,232,231,230,230
輪刀,50,0,0,4,231,234,233,233,230
輪刀,51,0,0,4,230,233,231,234,233
輪刀,52,0,0,4,234,230,233,230,232
輪刀,53,0,0,4,232,230,234,233,230
輪刀,54,0,0,4,230,231,234,231,232
輪刀,55,0,0,4,230,231,230,234,232
輪刀,56,0,0,5,232,234,230,231,233
輪刀,57,0,0,3,231,234,231,230,230
輪刀,58,0,0,4,233,234,231,231,230
輪刀,59,0,0,4,231,233,230,234,231
輪刀,60,0,0,3,231,230,232,234,231
輪刀,61,0,0,1,234,231,230,233,230
輪刀,62,0,0,4,230,231,233,234,233
輪刀,63,0,0,4,231,231,232,234,230
輪刀,64,0,0,4,230,231,233,231,234
輪刀,65,0,0,3,232,233,230,233,234
輪刀,66,0,0,3,230,231,233,233,230
輪刀,67,1,0,4,231,230,234,230,230
輪刀,68,0,0,4,230,231,230,233,234
輪刀,69,0,0,4,233,230,231,234,233
輪刀,70,0,0,3,234,230,232,233,233
輪刀,71,0,0,3,230,231,230,230,233
輪刀,72,0,0,4,231,232,230,233,234
輪刀,73,0,0,4,231,230,234,233,233
輪刀,74,1,0,5,231,232,230,234,230
輪刀,75,0,0,3,231,230,233,232,234
輪刀,76,0,0,4,230,232,231,233,233
輪刀,77,0,0,4,232,230,230,231,233
輪刀,78,0,0,4,230,231,234,233,231
輪刀,79,0,0,3,231,230,230,231,230
輪刀,80,0,0,4,231,230,231,233,234
輪刀,81,0,0,4,231,230,234,233,233
輪刀,82,0,0,4,230,231,230,231,230
輪刀,83,0,0,4,232,231,230,234,230
輪刀,84,0,0,3,231,230,234,233,230
輪刀,85,0,0,4,233,230,230,231,234
