weapon,npc_index,npc_stage,npc_title,npc_name,npc_weapon,npc_default_patterns,losses,draws,patterns,move1,move2,move3,move4,move5
鎖鎌,10,boku,繝溘?繝?蟄伜惠,縺溘°縺,卜ソワァ―,3,0,0,3,旋空,飛錘,鎧砕き,連刺,連刺
鎖鎌,11,braw,防波堤,ブラウ,ラウンドシールド,4,0,0,4,鎧砕き,藪刈り,飛錘,藪刈り,鎧砕き
鎖鎌,12,bull,ブルーザー,ブル,フレイル,3,0,0,3,藪刈り,連刺,連刺,飛錘,旋空
鎖鎌,13,buriki,ブリキの近衛,トタン,スパイクシールド,3,0,0,3,連刺,藪刈り,鎧砕き,旋空,飛錘
鎖鎌,14,calamity,凶刃,サイカ,連接剣,4,0,0,4,藪刈り,鎧砕き,連刺,飛錘,連刺
鎖鎌,15,call,救急搬送,コール,バッティングラム,5,0,0,5,鎧砕き,藪刈り,連刺,鎧砕き,飛錘
鎖鎌,16,captain,敏腕船長,ウィップ船長,ウィップ,4,0,0,4,連刺,鎧砕き,藪刈り,飛錘,連刺
鎖鎌,17,constn,平野の暴風,コンスタン,銃剣,4,0,0,4,鎧砕き,旋空,鎧砕き,藪刈り,飛錘
鎖鎌,18,dest,マエストロ,デスティロ,レイピア,3,0,0,3,藪刈り,旋空,飛錘,連刺,鎧砕き
鎖鎌,19,destUN,情熱の孔雀,デスティロ,レイピア,5,1,0,5,藪刈り,旋空,鎧砕き,飛錘,旋空
鎖鎌,20,dhruv,群衆の主,ドゥルーヴ,コイルソード,4,0,0,4,鎧砕き,藪刈り,連刺,飛錘,連刺
鎖鎌,21,dhruv2,無上,ドゥルーヴ,コイルソード,7,0,0,7,飛錘,藪刈り,鎧砕き,連刺,藪刈り
鎖鎌,22,dia,司会者,ディア,メガホン,4,0,0,4,藪刈り,藪刈り,鎧砕き,鎧砕き,飛錘
鎖鎌,23,dia2,剣闘者,ディア,*ミドラーシュ,5,0,0,5,旋空,藪刈り,飛錘,鎧砕き,連刺
鎖鎌,24,dolly,穿孔姫械,ドーリィ,ドリルスピア,4,0,0,4,鎧砕き,藪刈り,飛錘,連刺,鎧砕き
鎖鎌,25,doom,破滅を歩む者,ドゥーム,棍棒,4,0,0,4,藪刈り,連刺,旋空,飛錘,鎧砕き
鎖鎌,26,ema,聖女,エマ,エクセキューター,3,0,0,3,連刺,鎧砕き,藪刈り,藪刈り,鎧砕き
鎖鎌,27,evans,静かなる剣士,エヴァンス,ロングソード,3,0,0,3,鎧砕き,藪刈り,飛錘,連刺,鎧砕き
鎖鎌,28,EXmeido,ドート・メイド,キルシェ,包丁,4,0,0,4,連刺,藪刈り,飛錘,藪刈り,鎧砕き
鎖鎌,29,EXqueen,三ツ葉の騎士,アルジーヌ,*聖剣,6,1,0,6,藪刈り,旋空,連刺,鎧砕き,飛錘
鎖鎌,30,fabio,最速の騎士,ファビオ,ランス,3,0,0,3,藪刈り,旋空,鎧砕き,飛錘,連刺
鎖鎌,31,fuyu,ティンクルスター,フユ,マジックワンド,5,0,0,5,飛錘,鎧砕き,鎧砕き,連刺,連刺
鎖鎌,32,gabor,,ガボル,スピア,3,0,0,3,藪刈り,鎧砕き,鎧砕き,飛錘,藪刈り
鎖鎌,33,gaetan,,ゲタン,ツインハチェット,1,0,0,1,鎧砕き,旋空,鎧砕き,飛錘,藪刈り
鎖鎌,34,gust,這い寄る亡霊,ガスト,ダガー,4,0,0,4,飛錘,鎧砕き,連刺,鎧砕き,連刺
鎖鎌,35,haru,ピュアマジカル,ハルルカ,マジックワンド,4,0,0,4,飛錘,藪刈り,鎧砕き,鎧砕き,連刺
鎖鎌,36,hilarius,魔蠍,ヒラリウス,ジャマダハル,3,0,0,3,連刺,鎧砕き,鎧砕き,藪刈り,飛錘
鎖鎌,37,himawari,造園師,ヘリオス,シャベル,2,0,0,2,鎧砕き,鎧砕き,藪刈り,旋空,飛錘
鎖鎌,38,hsm,ドレスメーカー,シェーレ,シザーズブレイド,3,0,0,3,藪刈り,連刺,飛錘,鎧砕き,藪刈り
鎖鎌,39,hurong,未だ発展途上,伏龍,棒,4,0,0,4,飛錘,連刺,旋空,連刺,藪刈り
鎖鎌,40,ibuchi,始末屋,井渕,ゴルフクラブ,4,0,0,4,鎧砕き,藪刈り,飛錘,連刺,連刺
鎖鎌,41,ikusa,光芒,イクサ,ビームサーベル,3,0,0,3,鎧砕き,藪刈り,飛錘,連刺,鎧砕き
鎖鎌,42,inu,双刃犬,グリーム,ツーブレイデッド,4,0,0,4,鎧砕き,連刺,連刺,飛錘,鎧砕き
鎖鎌,43,janome,あめあめふれふれ,ジャノメ,アンブレラ,3,0,0,3,藪刈り,連刺,鎧砕き,連刺,飛錘
鎖鎌,44,johndoe,無銘,ジョン・ドゥ,長短対剣,5,1,0,5,藪刈り,藪刈り,旋空,飛錘,旋空
鎖鎌,45,johnsts,無銘,ジョン・ドゥ,長短対剣,6,0,0,6,連刺,連刺,藪刈り,飛錘,藪刈り
鎖鎌,46,jungle,森の衛士,ヨギ,竹槍,4,0,0,4,鎧砕き,藪刈り,藪刈り,鎧砕き,飛錘
鎖鎌,47,kaizoku,豪砲磊落,ガブリエラ,カットラス,4,0,0,4,飛錘,藪刈り,鎧砕き,連刺,連刺
鎖鎌,48,katz,ブーツの猫,シャポテ,カッツバルゲル,3,0,0,3,藪刈り,鎧砕き,連刺,飛錘,鎧砕き
鎖鎌,49,kgym,軟派な同心,カギヤマ,十手,3,0,0,3,藪刈り,藪刈り,旋空,鎧砕き,飛錘
鎖鎌,50,kirisaki,ぴえん、ぎゅいん,霧咲ちゃん,チェーンソー,4,0,0,4,飛錘,鎧砕き,連刺,連刺,鎧砕き
鎖鎌,51,kius,追窮の闘士,カイウス,網,4,0,0,4,連刺,飛錘,旋空,旋空,連刺
鎖鎌,52,kkk,英国紳士,ジェントル,ステッキ,4,0,0,4,藪刈り,飛錘,鎧砕き,連刺,連刺
鎖鎌,53,kuma,暴れ熊,ルフサル,バトルアックス,4,0,0,4,飛錘,藪刈り,鎧砕き,連刺,鎧砕き
鎖鎌,54,lightn,鬼軍曹,ライトニング,マチェット,4,0,0,4,鎧砕き,藪刈り,飛錘,鎧砕き,藪刈り
鎖鎌,55,liz,這う焔,シアカザ,双剣,4,0,0,4,藪刈り,旋空,鎧砕き,飛錘,藪刈り
鎖鎌,56,liz2,双爪,シアカザ,クローファング,5,0,0,5,飛錘,藪刈り,鎧砕き,鎧砕き,連刺
鎖鎌,57,machi,舞華,マチ,薙刀,3,0,0,3,連刺,旋空,飛錘,鎧砕き,鎧砕き
鎖鎌,58,machiUN,狂華,マチ,*妖刀,4,0,0,4,連刺,飛錘,連刺,藪刈り,鎧砕き
鎖鎌,59,majd,凶兆なる蜃気楼,マジュド,シャムシール,4,0,0,4,連刺,連刺,鎧砕き,藪刈り,飛錘
鎖鎌,60,matador,ラ・コリーダ,ベロニカ,エストック,3,0,0,3,飛錘,藪刈り,連刺,連刺,鎧砕き
鎖鎌,61,maxim,戦闘教官,マクシム,ブロードソード,1,0,0,1,藪刈り,飛錘,鎧砕き,連刺,鎧砕き
鎖鎌,62,meido,.maid,キルシェ,包丁,4,0,0,4,藪刈り,鎧砕き,連刺,飛錘,連刺
鎖鎌,63,melody,冥鬼,メロディー,サイス,4,0,0,4,鎧砕き,連刺,藪刈り,飛錘,鎧砕き
鎖鎌,64,mido,刃風,妙道,苗刀,4,0,0,4,藪刈り,飛錘,連刺,鎧砕き,藪刈り
鎖鎌,65,mkw,森の戦士,マカナ,ソーブレイド,3,0,0,3,藪刈り,連刺,鎧砕き,連刺,飛錘
鎖鎌,66,mount,荒れ狂う巨山,マウンテン,鉄パイプ,3,0,0,3,鎧砕き,飛錘,連刺,連刺,鎧砕き
鎖鎌,67,murogaki,聯隊長,ムロガキ,旗槍,4,1,0,4,連刺,鎧砕き,藪刈り,飛錘,鎧砕き
鎖鎌,68,natalie,解体工,ナタリー,バール,4,0,0,4,飛錘,鎧砕き,鎧砕き,連刺,連刺
鎖鎌,69,ningyo,三叉のマーメイド,トリアイナ,トライデント,4,0,0,4,連刺,鎧砕き,藪刈り,飛錘,連刺
鎖鎌,70,nkhammer,重装の機工猫,丸猫十六号,ウォーハンマー,3,0,0,3,飛錘,鎧砕き,連刺,連刺,鎧砕き
鎖鎌,71,No4,エーススラッガー,No.4,バット,3,0,0,3,鎧砕き,藪刈り,鎧砕き,藪刈り,連刺
鎖鎌,72,oba,歴戦のチーフ,フラスケッタ,フライパン,4,0,0,4,鎧砕き,藪刈り,飛錘,連刺,藪刈り
鎖鎌,73,occhan,退役騎士,メルクト,バルディッシュ,4,0,0,4,藪刈り,鎧砕き,飛錘,連刺,連刺
鎖鎌,74,unmelcto,モルス・アトラ,メルクト,*アンダーテイカー,5,1,0,5,藪刈り,藪刈り,鎧砕き,飛錘,鎧砕き
鎖鎌,75,odion,千両役者,オディオン,メイス,3,0,0,3,藪刈り,鎧砕き,連刺,連刺,飛錘
鎖鎌,76,odionUL,ハートブレイカー,オディオン,メイス,4,0,0,4,鎧砕き,飛錘,旋空,連刺,連刺
鎖鎌,77,onigaeru,夜隠,鬼蛙,鎖鎌,4,0,0,4,飛錘,鎧砕き,鎧砕き,藪刈り,連刺
鎖鎌,78,otosikuro,帳,落黒,鉄扇,4,0,0,4,藪刈り,飛錘,鎧砕き,連刺,藪刈り
鎖鎌,79,owen,インサイダー,オーエン,鋼糸,3,0,0,3,飛錘,連刺,鎧砕き,藪刈り,連刺
鎖鎌,80,pancho,BIG,パンチョ,ナックルダスター,4,0,0,4,鎧砕き,藪刈り,鎧砕き,連刺,飛錘
鎖鎌,81,panda,棍熊猫,打打,多節棍,4,0,0,4,藪刈り,藪刈り,飛錘,連刺,連刺
鎖鎌,82,patty,警備アシスタント,PA-T1,トンファー,4,1,0,4,旋空,藪刈り,鎧砕き,飛錘,鎧砕き
鎖鎌,83,pise,近衛の角騎士,ピセロス,ハルバード,4,0,0,4,藪刈り,飛錘,鎧砕き,藪刈り,鎧砕き
鎖鎌,84,queen,剣姫,アルジーヌ,ブロードソード,3,0,0,3,飛錘,鎧砕き,藪刈り,連刺,鎧砕き
鎖鎌,85,retu,伊達男,レツ,ポケットナイフ,4,0,0,4,連刺,鎧砕き,藪刈り,鎧砕き,飛錘
鎖鎌,86,rgn,超伝,レグナ,グレートソード,5,0,0,5,鎧砕き,藪刈り,飛錘,鎧砕き,藪刈り
鎖鎌,87,rinto,満ちる月,リンドウ,輪刀,4,0,0,4,飛錘,藪刈り,連刺,旋空,連刺
鎖鎌,88,ron,劍術老師,龍蓮,太極剣,4,0,0,4,鎧砕き,旋空,旋空,藪刈り,飛錘
鎖鎌,89,sake,夜咲く椿,カメリア,酒瓶,3,0,0,3,藪刈り,連刺,飛錘,鎧砕き,連刺
鎖鎌,90,samekh,赫鯱,サメク,ショーテル,3,0,0,3,鎧砕き,飛錘,藪刈り,旋空,藪刈り
鎖鎌,91,schild,秩序の盾,シルト,スパイクシールド,3,0,0,3,藪刈り,鎧砕き,飛錘,旋空,連刺
鎖鎌,92,shin,紫電,シン,トリガーブレイド,3,0,0,3,藪刈り,藪刈り,鎧砕き,連刺,飛錘
鎖鎌,93,shuka,一姫当千,朱夏,偃月刀,2,0,0,2,藪刈り,鎧砕き,飛錘,連刺,連刺
鎖鎌,94,simon,三本の角,サイモン,サイ,3,0,0,3,連刺,藪刈り,飛錘,連刺,鎧砕き
鎖鎌,95,sp,四号従事者,オスカー,ブリーフケース,4,0,0,4,藪刈り,連刺,飛錘,鎧砕き,連刺
鎖鎌,96,tama,野良ネコ,タマ,カランビット,5,0,0,5,鎧砕き,藪刈り,飛錘,連刺,藪刈り
鎖鎌,97,tombi,破戒僧,鳶,十文字槍,5,0,0,5,藪刈り,鎧砕き,連刺,飛錘,連刺
鎖鎌,98,tora,ファイタイガー,オト,クローファング,3,0,0,3,鎧砕き,飛錘,藪刈り,藪刈り,連刺
鎖鎌,99,trnr_01,新人潰し,トーナー,ブロードソード,3,0,0,3,鎧砕き,連刺,藪刈り,鎧砕き,飛錘
鎖鎌,100,trnr_02,新人潰し,トーナー,ブロードソード,3,0,0,3,連刺,鎧砕き,飛錘,鎧砕き,連刺
鎖鎌,101,trnr_03,新人潰し,トーナー,ブロードソード,1,0,0,1,飛錘,鎧砕き,藪刈り,連刺,連刺
鎖鎌,102,un,涅槃の護者,吽角,大錫杖,4,0,0,4,鎧砕き,藪刈り,藪刈り,飛錘,連刺
鎖鎌,103,UNfabio,光速,ファビオ,ランス,1,0,0,1,鎧砕き,飛錘,藪刈り,連刺,連刺
鎖鎌,104,unkure,独酌,呉先生,酒瓶,5,0,0,5,藪刈り,藪刈り,飛錘,鎧砕き,鎧砕き
鎖鎌,105,UNpancho,BIGGEST,パンチョ,ナックルダスター,3,0,0,3,藪刈り,鎧砕き,飛錘,連刺,連刺
鎖鎌,106,uti,うゐろう,織部ヤナギ,打刀,4,0,0,4,藪刈り,鎧砕き,飛錘,連刺,連刺
鎖鎌,107,valor,勇猛の士,ヴァラー,スピア,4,0,0,4,藪刈り,鎧砕き,連刺,飛錘,鎧砕き
鎖鎌,108,wisp,デア・トート,ウィス,スティレット,3,0,0,3,藪刈り,藪刈り,鎧砕き,飛錘,鎧砕き
鎖鎌,109,wosensei,独醒,呉先生,徒手空拳,5,0,0,5,鎧砕き,藪刈り,飛錘,藪刈り,鎧砕き
鎖鎌,110,x404x,終端の番人,404,ギロッチン,1,0,0,1,鎧砕き,鎧砕き,連刺,藪刈り,飛錘
鎖鎌,111,yoyo,ストリングスター,ヨータロー,バトルヨーヨー,4,1,0,4,鎧砕き,藪刈り,飛錘,連刺,鎧砕き
鎖鎌,112,zag,嘴,イ・ルテル,ウォーピック,5,0,0,5,鎧砕き,鎧砕き,藪刈り,連刺,飛錘
鎖鎌,113,zilla,夜弧,ズィ・ラ,ブレイドシューズ,5,0,0,5,連刺,鎧砕き,鎧砕き,飛錘,旋空
鎖鎌,114,zodo,獰猛,ゾ・ド,ツインハチェット,3,0,0,3,鎧砕き,藪刈り,藪刈り,鎧砕き,飛錘
鎖鎌,115,uno4,焼き尽くす灼熱,No.4,バット,4,0,0,4,鎧砕き,飛錘,連刺,鎧砕き,連刺
トンファー,0,ab,求道の護者,阿飛,金剛杵,3,0,0,3,膝打,骨法,膝打,警棒投げ,不動
トンファー,1,ahuro,散る火花,ビリー,スタンロッド,4,0,0,4,骨法,膝打,警棒投げ,骨法,双突
トンファー,2,anupe,冥路の番人,アヌーペ,ケペシュ,5,0,0,5,双突,膝打,骨法,警棒投げ,膝打
トンファー,3,armitia,タイタンケイレス,アーミティア,ギガントアーム,4,0,0,4,不動,双突,警棒投げ,膝打,骨法
トンファー,4,asr,漁協職員,羽賀さん,手甲鉤,4,0,0,4,膝打,不動,警棒投げ,警棒投げ,膝打
トンファー,5,aun,弐面拾弐臂,阿吽,大錫杖,5,0,0,5,膝打,警棒投げ,双突,不動,警棒投げ
トンファー,6,bando,海荒らし,バンドウ,大太刀,4,0,0,4,膝打,膝打,警棒投げ,警棒投げ,不動
トンファー,7,batgirl,ファンガール,ナンシー,ギガントアーム,4,0,0,4,骨法,双突,膝打,骨法,警棒投げ
トンファー,8,beruju,引裂き公,クロイゼル,蛇行剣,6,1,0,6,骨法,不動,骨法,双突,膝打
トンファー,9,bible,本の妖精,リララ,バイブル,4,0,0,4,警棒投げ,骨法,膝打,双突,膝打
トンファー,10,boku,繝溘?繝?蟄伜惠,縺溘°縺,卜ソワァ―,3,0,0,3,骨法,不動,双突,警棒投げ,警棒投げ
トンファー,11,braw,防波堤,ブラウ,ラウンドシールド,4,0,0,4,骨法,骨法,不動,膝打,双突
トンファー,12,bull,ブルーザー,ブル,フレイル,3,0,0,3,膝打,骨法,骨法,膝打,双突
トンファー,13,buriki,ブリキの近衛,トタン,スパイクシールド,3,0,0,3,警棒投げ,膝打,骨法,膝打,骨法
トンファー,14,calamity,凶刃,サイカ,連接剣,4,0,0,4,警棒投げ,膝打,不動,膝打,双突
トンファー,15,call,救急搬送,コール,バッティングラム,5,0,0,5,骨法,膝打,警棒投げ,双突,警棒投げ
トンファー,16,captain,敏腕船長,ウィップ船長,ウィップ,4,0,0,4,警棒投げ,膝打,膝打,双突,警棒投げ
トンファー,17,constn,平野の暴風,コンスタン,銃剣,4,1,0,4,双突,骨法,膝打,膝打,不動
